"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
sH9pQZSmpX;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Rivesaltes;;Relais d'accès au droit Rivesaltes;;;T6iZHB9m5M;Conseil départemental de l'accès au droit des Pyrénées Orientales;22 avenue Gambetta;;66600;RIVESALTES;France;;;;;;Oui;iVm3CItBMy;com66164;dep66;reg76;arr66164
67WGtZe2Wu;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES ARIEGE;;DIR DEPT FINANCES PUBLIQUES ARIEGE;90;code DGFIP;T2qwHO8MPN;Délégation SPYR;;;9000;FOIX;France;;;;;;Oui;Xao3TgpGuA;com09122;dep09;reg76;arr09122
zk3KBDbe42;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Saint-Eloy-les-Mines;;Relais d'accès au droit Saint-Eloy-les-Mines;;;LWJ1ITDz2p;Conseil départemental de l'accès au droit du Puy-de-Dôme;Place Michel Duval;;63700;SAINT-ELOY-LES-MINES;France;;;;;;Oui;iVm3CItBMy;com63338;dep63;reg84;arr63338
l5NGRFbQgW;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES AVEYRON;;DIR DEPT FINANCES PUBLIQUES AVEYRON;120;code DGFIP;T2qwHO8MPN;Délégation SPYR;;;12000;RODEZ;France;;;;;;Oui;Xao3TgpGuA;com12202;dep12;reg76;arr12202
GvKWv0ksFt;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Salle Gaxotte de Bar Le Duc;;Relais d'accès au droit Salle Gaxotte de Bar Le Duc;;;KznrbDOSeR;Conseil départemental de l'accès au droit de la Meuse;Espace Sainte Catherine;;55007;BAR LE DUC;France;;;;;;Oui;iVm3CItBMy;com55029;dep55;reg44;arr55029
XyYoMxLbgt;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES CANTAL;;DIR DEPT FINANCES PUBLIQUES CANTAL;150;code DGFIP;FeeJ2arRnh;Délégation Centre Est;;;15000;AURILLAC;France;;;;;;Oui;Xao3TgpGuA;com15014;dep15;reg84;arr15014
lrtVcHAehX;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Semur en Auxois;;Relais d'accès au droit Semur en Auxois;;;yzmFL17Lxi;Conseil départemental de l'accès au droit de Côte d'Or;1 avenue Pasteur;;21140;SEMUR EN AUXOIS;France;;;;;;Oui;iVm3CItBMy;com21603;dep21;reg27;arr21603
Tx380YhIoe;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES DORDOGNE;;DIR DEPT FINANCES PUBLIQUES DORDOGNE;240;code DGFIP;lmSzuIB89o;Délégation SO;;;24000;PERIGUEUX;France;;;;;;Oui;Xao3TgpGuA;com24322;dep24;reg75;arr24322
NT6q4mupHY;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit service social de proximité DASES de Paris;;Relais d'accès au droit service social de proximité DASES de Paris;;;2At4X3zpyH;Conseil départemental de l'accès au droit de Paris;163 avenue d'Italie;;75013;PARIS;France;;;;;;Oui;iVm3CItBMy;com75056;dep75;reg11;arr75056-13
1QDEMNbyep;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES ESSONNE;;DIR DEPT FINANCES PUBLIQUES ESSONNE;910;code DGFIP;zYWU7Zv6nJ;Délégation IDF;;;91000;EVRY-COURCOURONNES;France;;;;;;Oui;Xao3TgpGuA;com91228;dep91;reg11;arr91228
alhBcGkmeG;Ministère de la Justice;Point-justice (RAD);relais d'accès au droit Seurre;;relais d'accès au droit Seurre;;;yzmFL17Lxi;Conseil départemental de l'accès au droit de Côte d'Or;28 rue du Stade;;21250;SEURRE;France;;;;;;Oui;iVm3CItBMy;com21607;dep21;reg27;arr21607
naa3uNnI98;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES HAUT-RHIN;;DIR DEPT FINANCES PUBLIQUES HAUT-RHIN;680;code DGFIP;KrxGrDrcpK;Délégation Est;;;68000;COLMAR;France;;;;;;Oui;Xao3TgpGuA;com68066;dep68;reg44;arr68066
CEKn2jpycf;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit SOS Habitat et Soinsde Paris;;Relais d'accès au droit SOS Habitat et Soinsde Paris;;;2At4X3zpyH;Conseil départemental de l'accès au droit de Paris;94-102 rue de Buzenval;;75020;PARIS;France;;;;;;Oui;iVm3CItBMy;com75056;dep75;reg11;arr75056-20
qgOrJzW9kI;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES HAUTE-SAVOIE;;DIR DEPT FINANCES PUBLIQUES HAUTE-SAVOIE;740;code DGFIP;FeeJ2arRnh;Délégation Centre Est;;;74000;ANNECY;France;;;;;;Oui;Xao3TgpGuA;com74010;dep74;reg84;arr74010
m3PfAunrOO;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Sous Préfecture Le Blanc;;Relais d'accès au droit Sous Préfecture Le Blanc;;;fWjK6MyehL;Conseil départemental de l'accès au droit de l'Indre;6 place du Général de Gaulle;;36300;LE BLANC;France;;;;;;Oui;iVm3CItBMy;com36018;dep36;reg24;arr36018
MZos6dMs3H;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES HAUTES-ALPES;;DIR DEPT FINANCES PUBLIQUES HAUTES-ALPES;50;code DGFIP;5ejvROmah3;Délégation SEOM;;;5000;GAP;France;;;;;;Oui;Xao3TgpGuA;com05061;dep05;reg93;arr05061
quKJNlLJ4U;Ministère de la Justice;Point-justice (RAD);Relais d'Accès au Droit Thenon;;Relais d'Accès au Droit Thenon;;;xDKJsmxKvT;Conseil départemental de l'accès au droit de Dordogne;5 place Montaigne;;24210;THENON;France;;;;;;Oui;iVm3CItBMy;com24550;dep24;reg75;arr24550
hJXmRQSU1z;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES INDRE-ET-LOIRE;;DIR DEPT FINANCES PUBLIQUES INDRE-ET-LOIRE;370;code DGFIP;pYS7kfBU0x;Délégation Centre Ouest;;;37000;TOURS;France;;;;;;Oui;Xao3TgpGuA;com37261;dep37;reg24;arr37261
RVITuisKpt;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Tribunal de Proximité de Saint-Claude;;Relais d'accès au droit Tribunal de Proximité de Saint-Claude;;;9bY5aDpsyA;Conseil départemental de l'accès au droit du Jura;12 rue Rosset;;39200;SAINT-CLAUDE;France;;;;;;Oui;iVm3CItBMy;com39478;dep39;reg27;arr39478
Qul4L0xMOW;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES JURA;;DIR DEPT FINANCES PUBLIQUES JURA;390;code DGFIP;FeeJ2arRnh;Délégation Centre Est;;;39000;LONS LE SAUNIER;France;;;;;;Oui;Xao3TgpGuA;com39300;dep39;reg27;arr39300
mCQ7HM9q2j;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Tribunal judiciaire de Lorient;;Relais d'accès au droit Tribunal judiciaire de Lorient;;;sY4Yqii4lW;Conseil départemental de l'accès au droit du Morbihan;rue Maître Esvelin;;56100;LORIENT;France;;;;;;Oui;iVm3CItBMy;com56121;dep56;reg53;arr56121
D372cLSU3v;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES LA SOMME;;DIR DEPT FINANCES PUBLIQUES LA SOMME;800;code DGFIP;eAVb1ANagN;Délégation Nord;;;80000;AMIENS;France;;;;;;Oui;Xao3TgpGuA;com80021;dep80;reg32;arr80021
IcrVM1mcMK;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Université de Bretagne Sud Vannes;;Relais d'accès au droit Université de Bretagne Sud Vannes;;;sY4Yqii4lW;Conseil départemental de l'accès au droit du Morbihan;rue André Lwoff;;56000;VANNES;France;;;;;;Oui;iVm3CItBMy;com56260;dep56;reg53;arr56260
yIdymw41U9;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES MAINE-ET-LOIRE;;DIR DEPT FINANCES PUBLIQUES MAINE-ET-LOIRE;490;code DGFIP;pYS7kfBU0x;Délégation Centre Ouest;;;49000;ANGERS;France;;;;;;Oui;Xao3TgpGuA;com49007;dep49;reg52;arr49007
XR9dGx4E0m;Ministère de la Justice;Point-justice (RAD);Relais d'acès au droit de Beauvais consultations d'avocat;;Relais d'acès au droit de Beauvais  consultations d'avocat;;;V6treIiGZ0;Conseil départemental de l'accès au droit de l'Oise;;;60000;BEAUVAIS;France;;;;;;Oui;iVm3CItBMy;com60057;dep60;reg32;arr60057
zW0cTeQZDD;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES MANCHE;;DIR DEPT FINANCES PUBLIQUES MANCHE;500;code DGFIP;eAVb1ANagN;Délégation Nord;;;50000;SAINT-LO;France;;;;;;Oui;Xao3TgpGuA;com50502;dep50;reg28;arr50502
tLmXeBipSu;Ministère de la Justice;Point-justice (RAD);Relais de l'accès au droit des Œuvres de la Mie de Pain de Paris;;Relais de l'accès au droit des Œuvres de la Mie de Pain de Paris;;;2At4X3zpyH;Conseil départemental de l'accès au droit de Paris;18 rue Charles Fourier;;75013;PARIS;France;;;;;;Oui;iVm3CItBMy;com75056;dep75;reg11;arr75056-13
yYNDD4Cgdk;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES MEUSE;;DIR DEPT FINANCES PUBLIQUES MEUSE;550;code DGFIP;KrxGrDrcpK;Délégation Est;;;55000;BAR LE DUC;France;;;;;;Oui;Xao3TgpGuA;com55029;dep55;reg44;arr55029
efwAJMVHZb;POLE EMPLOI;AGENCE POLE EMPLOI (APE);RENNES CENTRE-PE;;RENNES CENTRE-PE;BRE0076;;ZZuFUribqN;DTD RENNES COMMUNAUTES-PE;;;35069;RENNES;France;;;;;;Oui;VBk7hCR4zw;com35238;dep35;reg53;arr35238
fkcmo1Z0rM;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES MORBIHAN;;DIR DEPT FINANCES PUBLIQUES MORBIHAN;560;code DGFIP;pYS7kfBU0x;Délégation Centre Ouest;;;56000;VANNES;France;;;;;;Oui;Xao3TgpGuA;com56260;dep56;reg53;arr56260
5TW1qnN0b7;POLE EMPLOI;AGENCE POLE EMPLOI (APE);RENNES EST-PE;;RENNES EST-PE;BRE0081;;ZZuFUribqN;DTD RENNES COMMUNAUTES-PE;;;35067;RENNES;France;;;;;;Oui;VBk7hCR4zw;com35238;dep35;reg53;arr35238
UJMz90qtkO;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES OISE;;DIR DEPT FINANCES PUBLIQUES OISE;600;code DGFIP;eAVb1ANagN;Délégation Nord;;;60000;BEAUVAIS;France;;;;;;Oui;Xao3TgpGuA;com60057;dep60;reg32;arr60057
JBzLBphiLt;POLE EMPLOI;AGENCE POLE EMPLOI (APE);RENNES NORD-PE;;RENNES NORD-PE;BRE0070;;ZZuFUribqN;DTD RENNES COMMUNAUTES-PE;;;35706;RENNES;France;;;;;;Oui;VBk7hCR4zw;com35238;dep35;reg53;arr35238
pk7SkAXRdl;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES ORNE;;DIR DEPT FINANCES PUBLIQUES ORNE;610;code DGFIP;eAVb1ANagN;Délégation Nord;;;61000;ALENCON;France;;;;;;Oui;Xao3TgpGuA;com61001;dep61;reg28;arr61001
1faFOaGWP0;France services;Structure France services;Rhône de Chaponost;France services Maison du Rhône de Chaponost;Structure labellisée France services sur le territoire national;1807;Matricule;caXOde9y4y;ANCT;2 Route des Troques – Chaponost;;69630;CHAPONOST;France;;;;;;Oui;rOVlkUEZBP;com69043;dep69;reg84;arr69043
NsuVHb26ZE;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES PAS-DE-CALAIS;;DIR DEPT FINANCES PUBLIQUES PAS-DE-CALAIS;620;code DGFIP;eAVb1ANagN;Délégation Nord;;;62000;ARRAS;France;;;;;;Oui;Xao3TgpGuA;com62041;dep62;reg32;arr62041
STR-382;France services;Structure France services;Rians;France services Rians;Structure labellisée France services sur le territoire national;1638;Matricule;caXOde9y4y;ANCT;Rue du Caromp;;83560;RIANS;France;;;;;;Oui;rOVlkUEZBP;com83104;dep83;reg93;arr83104
SVnU3UHR9e;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES TARN;;DIR DEPT FINANCES PUBLIQUES TARN;810;code DGFIP;T2qwHO8MPN;Délégation SPYR;;;81000;ALBI;France;;;;;;Oui;Xao3TgpGuA;com81004;dep81;reg76;arr81004
NT4cPpxTFh;France services;Structure France services;Riantec-Gâvres-Locmiquélic-Port-Louis;France services EREF Riantec-Gâvres-Locmiquélic-Port-Louis;Structure labellisée France services sur le territoire national;1422;Matricule;caXOde9y4y;ANCT;22 rue de la madeleine;;56670;RIANTEC;France;;;;;;Oui;rOVlkUEZBP;com56193;dep56;reg53;arr56193
CvqRnXA33w;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES TERRITOIRE DE BELFORT;;DIR DEPT FINANCES PUBLIQUES TERRITOIRE DE BELFORT;900;code DGFIP;FeeJ2arRnh;Délégation Centre Est;;;90000;BELFORT;France;;;;;;Oui;Xao3TgpGuA;com90010;dep90;reg27;arr90010
STR-546;France services;Structure France services;Riberac;France services Ribérac;Structure labellisée France services sur le territoire national;2168;Matricule;caXOde9y4y;ANCT;3 Rue Augey Dufraisse;;24600;RIBÉRAC;France;;;;;;Oui;rOVlkUEZBP;com24352;dep24;reg75;arr24352
ltD0Zr7XRd;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES VAL D'OISE;;DIR DEPT FINANCES PUBLIQUES VAL D'OISE;950;code DGFIP;zYWU7Zv6nJ;Délégation IDF;;;95000;CERGY PONTOISE;France;;;;;;Oui;Xao3TgpGuA;com95074;dep95;reg11;arr95074
UO0eVbUVxv;France services;Structure France services;Rioz;France services Rioz;Structure labellisée France services sur le territoire national;414;Matricule;caXOde9y4y;ANCT;Place du Souvenir Français;;70190;RIOZ;France;;;;;;Oui;rOVlkUEZBP;com70447;dep70;reg27;arr70447
0bR9tGW3xf;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES YONNE;;DIR DEPT FINANCES PUBLIQUES YONNE;890;code DGFIP;FeeJ2arRnh;Délégation Centre Est;;;89000;AUXERRE;France;;;;;;Oui;Xao3TgpGuA;com89024;dep89;reg27;arr89024
MQtkGFl1mR;POLE EMPLOI;AGENCE POLE EMPLOI (APE);RIVIERE SALEE-PE;;RIVIERE SALEE-PE;MAR0008;;uUWTMLGNti;DTD NORD-SUD-PE;;;97215;RIVIERE SALEE;France;;;;;;Oui;VBk7hCR4zw;com97221;dep972;reg02;arr97221
e7lEpFzZQn;DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES YVELINES;;DIR DEPT FINANCES PUBLIQUES YVELINES;780;code DGFIP;zYWU7Zv6nJ;Délégation IDF;;;78000;VERSAILLES;France;;;;;;Oui;Xao3TgpGuA;com78646;dep78;reg11;arr78646
m8vc1lZh35;France services;Structure France services;Rochefort;France services Rochefort;Structure labellisée France services sur le territoire national;1741;Matricule;caXOde9y4y;ANCT;20 rue Paule Maraux à Rochefort;;17300;ROCHEFORT;France;;;;;;Oui;rOVlkUEZBP;com17299;dep17;reg75;arr17299
1O7B7ZkLQK;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES BRETAGNE ET D'ILLE-ET-VILAINE;;DIR REGION FINANCES PUBLIQUES BRETAGNE ET D'ILLE-ET-VILAINE;350;code DGFIP;pYS7kfBU0x;Délégation Centre Ouest;;;35000;RENNES;France;;;;;;Oui;mNSwHoIrX0;com35238;dep35;reg53;arr35238
zRjqp8Rv4p;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROMANS SUR ISERE-PE;;ROMANS SUR ISERE-PE;ARA0261;;nnKTMLOmxL;DTD DROME-PE;;;26105;ROMANS SUR ISERE;France;;;;;;Oui;VBk7hCR4zw;com26281;dep26;reg84;arr26281
L0C7DtPBGr;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES CENTRE-VAL DE LOIRE ET DU LOIRET;;DIR REGION FINANCES PUBLIQUES CENTRE-VAL DE LOIRE ET DU LOIRET;450;code DGFIP;pYS7kfBU0x;Délégation Centre Ouest;;;45000;ORLEANS;France;;;;;;Oui;mNSwHoIrX0;com45234;dep45;reg24;arr45234
